1783637532,287015147,41,0,0,0,0.00,1.26
1783637533,287016932,50,0,0,0,0.00,1.25
1783637534,287017675,39,0,0,0,0.00,0.51
1783637535,287020970,28,0,0,0,0.00,0.50
1783637536,287009891,42,0,1,0,0.00,1.26
1783637537,287012873,47,0,0,0,0.00,2.49
1783637538,287019658,53,0,0,0,0.00,1.01
1783637539,287025141,41,0,0,0,0.00,1.01
1783637540,287018436,38,0,0,0,0.00,0.25
1783637541,287009231,32,1,1,0,0.00,0.75
1783637542,287019141,44,0,0,0,0.00,1.26
1783637543,287020717,67,0,2,0,0.00,0.76
1783637544,287018908,44,2,2,0,0.00,1.01
1783637545,287017881,50,0,1,0,0.00,2.72
1783637546,287052686,46,0,0,0,0.00,1.26
1783637547,287020981,41,0,1,0,0.00,1.50
1783637548,287012454,34,0,0,0,0.00,1.25
1783637549,287021113,30,0,0,0,0.00,1.75
1783637550,287015450,51,0,0,0,0.00,1.75
1783637551,287015151,40,1,1,0,0.00,1.75
1783637552,287014228,57,0,0,0,0.00,2.24
1783637553,287013565,41,2,2,0,0.00,1.26
1783637554,287018006,51,1,1,0,0.00,1.01
1783637555,287018749,50,0,0,0,0.00,1.01
1783637556,287019908,36,1,2,0,0.00,1.50
1783637557,287021693,36,0,0,0,0.00,1.00
1783637558,287020248,52,0,0,0,0.00,2.73
1783637559,287019325,57,1,1,0,0.00,1.26
1783637560,287019182,57,0,0,0,0.00,1.26
1783637561,287021540,39,0,0,0,0.00,1.99
1783637562,287021762,47,1,1,0,0.00,0.76
1783637563,287022974,39,0,0,0,0.00,1.01
1783637564,287024029,48,0,0,0,0.00,2.00
1783637565,287023158,33,0,0,0,0.00,0.51
1783637566,287020411,51,0,0,0,0.00,0.76
1783637567,287019435,40,0,0,0,0.00,1.25
1783637568,287017001,31,0,0,0,0.00,0.50
1783637569,287019775,45,1,1,0,0.00,1.01
1783637570,287022185,37,0,0,0,0.00,0.76
1783637571,287020219,36,0,0,0,0.00,0.76
1783637572,287019764,51,0,0,0,0.00,0.76
1783637573,287012434,57,0,0,0,0.00,2.74
1783637574,287016563,52,0,0,0,0.00,2.00
1783637575,287016524,41,1,1,0,0.00,0.51
1783637576,287020861,48,0,0,0,0.00,1.26
1783637577,287018323,37,0,0,0,0.00,0.50
1783637578,287019118,40,0,0,0,0.00,0.25
1783637579,287022725,43,2,1,0,0.00,2.72
1783637580,287018260,38,1,1,0,0.00,1.99
1783637581,287020825,40,0,0,0,0.00,0.76
1783637582,287020527,32,0,0,0,0.00,0.00
1783637583,287019915,21,1,1,0,0.00,0.25
1783637584,287020606,38,0,0,0,0.00,1.25
1783637585,287019890,49,0,0,0,0.00,1.75
1783637586,287047977,45,0,0,0,0.00,1.75
1783637587,287022522,56,0,0,0,0.00,2.49
1783637588,287019984,57,0,0,0,0.00,1.75
1783637589,287017862,78,0,0,0,0.00,1.77
1783637590,287021469,47,0,0,0,0.00,1.25
1783637591,287021170,61,0,0,0,0.00,1.01
1783637592,287016601,43,0,0,0,0.00,0.25
1783637593,287019687,30,0,0,0,0.00,0.50
1783637594,287015378,35,0,0,0,0.00,0.50
1783637595,287017892,43,0,0,0,0.00,1.75
1783637596,287023374,40,0,0,0,0.00,0.76
1783637597,287020888,38,0,0,0,0.00,1.50
1783637598,287019495,51,0,0,0,0.00,2.01
1783637599,287020967,54,0,0,0,0.00,2.00
1783637600,287022855,38,0,0,0,0.00,1.25
1783637601,287018650,40,0,0,0,0.00,2.48
1783637602,287058247,57,0,0,0,0.00,0.25
1783637603,287015188,43,1,0,0,0.00,1.50
1783637604,287019472,47,1,0,0,0.00,1.75
1783637605,287016986,37,0,0,0,0.00,0.75
1783637606,287019031,43,0,0,0,0.00,1.01
1783637607,287020815,46,1,1,0,0.00,1.01
1783637608,287020047,41,0,0,0,0.00,0.51
1783637609,287023394,54,0,0,0,0.00,1.75
1783637610,287020856,40,1,1,0,0.00,0.76
1783637611,287020817,36,2,0,0,0.00,1.00
1783637612,287020049,39,0,0,0,0.00,0.51
1783637613,287017459,52,1,1,0,0.00,0.76
1783637614,287017681,50,1,1,0,0.00,1.75
1783637615,287015975,43,0,0,0,0.00,2.48
1783637616,287010989,43,0,0,0,0.00,1.25
1783637617,287018242,46,0,0,0,0.00,1.50
1783637618,287020287,46,0,0,0,0.00,1.50
1783637619,287014988,40,0,0,0,0.00,1.01
1783637620,287017293,40,1,1,0,0.00,1.01
1783637621,287020692,45,0,0,0,0.00,1.26
1783637622,287127268,49,0,0,0,0.00,0.25
1783637623,287052386,43,1,1,0,0.00,1.26
1783637624,287016253,42,0,0,0,0.00,1.25
1783637625,287019444,29,0,0,0,0.00,1.00
1783637626,287020343,52,0,0,0,0.00,0.76
1783637627,287019106,44,0,0,0,0.00,1.50
1783637628,287019797,55,0,0,0,0.00,1.76
1783637629,287021008,32,0,0,0,0.00,1.00
1783637630,287053053,41,0,0,0,0.00,0.51
1783637631,287018899,37,4,3,0,0.00,1.75
1783637632,287019017,39,1,0,0,0.00,2.48
1783637633,287017780,37,1,1,0,0.00,1.75
1783637634,287023888,44,0,0,0,0.00,1.25
1783637635,287021401,45,0,0,0,0.00,1.01
1783637636,287016154,48,0,0,0,0.00,1.26
1783637637,287052157,50,0,0,0,0.00,1.01
1783637638,287017431,33,0,0,0,0.00,0.25
1783637639,287017652,51,0,0,0,0.00,1.75
1783637640,287014593,42,2,1,0,0.00,0.25
1783637641,287021013,57,0,0,0,0.00,2.00
1783637642,287010974,19,0,1,0,0.00,0.00
1783637643,287051873,24,0,0,0,0.00,1.49
1783637644,287016209,41,0,0,0,0.00,1.75
1783637645,287061483,44,0,0,0,0.00,1.75
1783637646,287023736,54,0,0,0,0.00,1.26
1783637647,287021145,55,0,0,0,0.00,1.76
1783637648,287023554,55,0,0,0,0.00,1.26
1783637649,287055234,59,0,0,0,0.00,1.01
1783637650,287018373,52,0,0,0,0.00,1.26
1783637651,287019896,71,0,0,0,0.00,3.23
1783637652,287019753,52,0,0,0,0.00,1.51
1783637653,287018777,52,0,0,0,0.00,1.75
1783637654,287022593,54,0,0,0,0.00,1.51
1783637655,287015679,50,0,0,0,0.00,0.76
1783637656,287014859,48,0,0,0,0.00,0.76
1783637657,287021070,34,0,0,0,0.00,1.50
1783637658,287018740,46,0,0,0,0.00,1.26
1783637659,287024847,42,1,1,0,0.00,0.76
1783637660,287025068,45,0,0,0,0.00,1.50
1783637661,287016696,35,0,0,0,0.00,1.00
1783637662,287052751,49,1,1,0,0.00,1.01
1783637663,287025941,54,0,0,0,0.00,1.51
1783637664,287017882,43,0,0,0,0.00,0.76
1783637665,287023572,40,0,0,0,0.00,0.75
1783637666,287019367,32,0,0,0,0.00,0.50
1783637667,287022401,49,1,2,0,0.00,1.75
1783637668,287019914,43,0,0,0,0.33,2.00
1783637669,287021073,53,1,1,0,0.00,2.25
1783637670,287024680,43,0,0,0,0.00,1.50
1783637671,287014589,50,0,0,0,0.00,0.76
1783637672,287019915,54,0,0,0,0.00,2.24
1783637673,287016022,51,0,0,0,0.00,1.26
1783637674,287014369,39,0,1,0,0.00,0.76
1783637675,287016101,28,0,0,0,0.00,0.75
1783637676,287054239,41,0,0,0,0.00,0.76
1783637677,287020971,44,1,0,0,0.00,1.01
1783637678,287021192,59,0,0,0,0.00,2.00
1783637679,287018289,53,0,0,0,0.00,1.01
1783637680,287017156,44,0,0,0,0.00,0.51
1783637681,287020190,49,0,0,0,0.00,2.24
1783637682,287014943,55,0,0,0,0.00,1.26
1783637683,287100581,52,0,0,0,0.00,1.75
1783637684,287010126,67,0,1,0,0.00,1.02
1783637685,287015451,55,0,0,0,0.00,1.26
1783637686,287019996,41,0,0,0,0.00,0.51
1783637687,287021155,39,1,1,0,0.00,1.25
1783637688,287020960,32,0,0,0,0.00,1.00
1783637689,287020400,50,0,0,0,0.00,0.25
1783637690,287016715,42,1,1,0,0.00,0.76
1783637691,287021312,41,0,0,0,0.00,0.25
1783637692,287016689,43,0,0,0,0.00,1.26
1783637693,287021859,52,0,0,0,0.00,1.01
1783637694,287012757,46,0,0,0,0.00,0.76
1783637695,287021520,54,0,1,0,0.00,2.49
1783637696,287021481,33,1,1,0,0.00,0.75
1783637697,287019255,46,1,1,0,0.33,1.26
1783637698,287020154,30,0,0,0,0.00,1.50
1783637699,287024906,43,1,2,0,0.00,1.26
1783637700,287024242,48,0,0,0,0.00,3.45
1783637701,287018162,37,0,2,0,0.00,1.50
1783637702,287017758,35,0,0,0,0.00,0.75
1783637703,287023500,23,0,1,0,0.00,1.00
1783637704,287017159,50,0,0,0,0.00,0.76
1783637705,287019724,55,0,0,0,0.00,1.51
1783637706,287015779,37,1,0,0,0.00,0.75
1783637707,287024282,54,0,1,0,0.00,1.26
1783637708,287025024,64,0,1,0,0.00,2.25
1783637709,287019881,48,0,0,0,0.00,1.01
1783637710,287015936,51,0,0,0,0.00,2.00
1783637711,287022772,50,1,1,0,0.00,1.50
1783637712,287020545,62,0,0,0,0.00,1.52
1783637713,287025037,53,0,1,0,0.00,1.51
1783637714,287023905,55,1,1,0,0.00,1.51
1783637715,287020116,42,0,0,0,0.00,1.25
1783637716,287020597,46,0,0,0,0.00,1.50
1783637717,287019465,39,1,1,0,0.00,0.76
1783637718,287019946,40,0,0,0,0.00,1.26
1783637719,287018501,52,0,1,0,0.00,1.26
1783637720,287024712,43,0,0,0,0.00,1.99
1783637721,287017381,42,0,0,0,0.00,1.01
1783637722,287020415,47,3,2,0,0.00,2.00
1783637723,287053710,40,0,0,0,0.00,0.76
1783637724,287016743,50,0,0,0,0.00,0.00
1783637725,287054413,35,0,0,0,0.00,0.50
1783637726,287018853,50,1,1,0,0.00,1.75
1783637727,287024178,48,0,0,0,0.00,0.76
1783637728,287019504,50,0,0,0,0.00,2.49
1783637729,287017433,43,0,0,0,0.00,2.00
1783637730,287053436,34,0,0,0,0.00,1.00
1783637731,287448086,50,0,0,0,0.00,1.75
1783637732,287017889,44,2,1,0,0.00,1.01
1783637733,287052017,37,0,0,0,0.00,1.74
1783637734,287019373,29,0,0,0,0.00,1.00
1783637735,287020688,31,0,0,0,0.00,1.00
1783637736,287018149,38,0,1,0,0.00,0.51
1783637737,287016495,43,0,1,0,0.00,0.76
1783637738,287018436,40,0,0,0,0.00,1.25
1783637739,287025688,46,0,0,0,0.00,1.75
1783637740,287017889,53,0,0,0,0.00,1.51
1783637741,287019256,48,2,2,0,0.00,2.72
1783637742,287019998,46,0,0,0,0.00,1.01
1783637743,287020011,44,0,0,0,0.00,1.01
1783637744,287017419,41,0,0,0,0.00,0.76
1783637745,287013578,53,0,0,0,0.00,1.76
1783637746,287019841,31,0,0,0,0.00,1.25
1783637747,287023187,37,0,0,0,0.00,1.01
1783637748,287019502,40,0,0,0,0.00,1.01
1783637749,287019099,55,1,1,0,0.00,1.01
1783637750,287024528,51,1,1,0,0.00,1.51
1783637751,287103708,47,1,1,0,0.00,0.76
1783637752,287019346,46,0,0,0,0.00,1.26
1783637753,287023056,44,1,1,0,0.00,1.50
1783637754,287020257,37,0,0,0,0.00,1.00
1783637755,287021051,37,0,0,0,0.00,0.76
1783637756,287025908,46,0,0,0,0.00,1.01
1783637757,287017066,50,0,0,0,0.00,2.72
1783637758,287018173,43,0,0,0,0.00,1.50
1783637759,287021832,79,1,4,0,0.00,2.50
1783637760,287015907,71,0,0,0,0.00,1.51
1783637761,287021909,54,1,1,0,0.00,1.01
1783637762,287019787,29,0,1,0,0.00,1.25
1783637763,287019227,32,0,0,0,0.00,1.00
1783637764,287023667,44,0,0,0,0.00,1.51
1783637765,287019357,51,0,0,0,0.00,2.24
1783637766,287018745,49,0,0,0,0.00,1.75
1783637767,287020112,59,0,0,0,0.00,2.24
1783637768,287013822,62,1,1,0,0.00,2.49
1783637769,287016387,51,1,1,0,0.00,1.26
1783637770,287014994,46,0,1,0,0.00,1.51
1783637771,287021153,47,0,0,0,0.00,1.26
1783637772,287021999,34,1,1,0,0.00,1.99
1783637773,287017845,50,1,0,0,0.00,1.51
1783637774,287019889,51,0,0,0,0.00,1.51
1783637775,287016933,30,0,0,0,0.00,0.50
1783637776,287046946,41,1,1,0,0.00,1.50
1783637777,287022532,50,1,1,0,0.00,1.01
1783637778,287011242,55,0,1,0,0.00,2.73
1783637779,287015838,48,0,1,0,0.00,1.75
1783637780,287015226,40,1,1,0,0.00,0.51
1783637781,287014979,35,0,0,0,0.00,0.51
1783637782,287018637,57,0,0,0,0.00,0.51
1783637783,287020421,46,0,0,0,0.00,1.75
1783637784,287015590,47,0,0,0,0.00,1.01
1783637785,287021123,44,0,0,0,0.00,1.01
1783637786,287023845,37,1,1,0,0.00,1.25
1783637787,287016409,49,0,0,0,0.00,1.25
1783637788,287017047,51,0,0,0,0.00,0.76
1783637789,287021643,33,0,0,0,0.00,1.50
1783637790,287021344,49,0,0,0,0.00,1.75
1783637791,287016825,56,0,0,0,0.00,0.76
1783637792,287020119,40,0,0,0,0.00,1.25
1783637793,287021955,43,2,3,0,0.00,1.01
1783637794,287021499,42,1,1,0,0.00,0.76
1783637795,287023595,42,0,0,0,0.00,1.50
1783637796,287018347,53,1,1,0,0.00,1.51
1783637797,287019974,47,0,0,0,0.00,1.26
1783637798,287018685,45,0,0,0,0.00,1.01
1783637799,287016510,33,0,0,0,0.00,0.50
1783637800,287020273,50,0,1,0,0.00,1.26
1783637801,287017421,35,1,1,0,0.00,0.76
1783637802,287019621,37,0,1,0,0.00,0.25
1783637803,287020884,43,0,0,0,0.00,1.25
1783637804,287024647,34,1,1,0,0.00,0.51
1783637805,287019295,41,0,0,0,0.00,1.50
1783637806,287018422,49,0,0,0,0.00,2.24
1783637807,287016612,35,0,0,0,0.00,1.01
1783637808,287021260,37,0,0,0,0.00,0.51
1783637809,287021221,44,0,1,0,0.00,0.75
1783637810,287015035,49,0,0,0,0.00,2.24
1783637811,287015621,7,0,0,0,0.00,0.50
1783637812,287015894,51,0,0,0,0.00,1.75
1783637813,287020125,72,1,1,0,0.00,1.77
1783637814,287020451,39,0,0,0,0.00,0.75
1783637815,287022286,44,0,0,0,0.00,0.51
1783637816,287014695,49,0,0,0,0.00,1.01
1783637817,287016218,51,0,0,0,0.00,0.76
1783637818,287015866,39,0,0,0,0.00,0.50
1783637819,287020514,60,0,0,0,0.00,2.01
1783637820,287020422,45,0,1,0,0.00,0.51
1783637821,287023352,40,0,0,0,0.00,1.25
1783637822,287019302,43,1,1,0,0.00,2.23
1783637823,287015721,19,0,0,0,0.00,0.25
1783637824,287017296,41,0,0,0,0.00,0.51
1783637825,287020225,49,1,1,0,0.00,1.26
1783637826,287019404,50,0,0,0,0.00,0.76
1783637827,287018375,46,0,0,0,0.00,2.00
1783637828,287017711,52,0,0,0,0.00,0.76
1783637829,287020901,49,1,1,0,0.00,1.75
1783637830,287019820,52,0,0,0,0.00,0.76
1783637831,287017853,58,0,1,0,0.00,1.01
1783637832,287019480,79,0,0,0,0.00,2.50
1783637833,287019857,59,0,0,0,0.00,1.51
1783637834,287025599,62,0,0,0,0.00,2.49
1783637835,287097122,55,0,0,0,0.00,0.51
1783637836,287021562,49,0,0,0,0.00,2.00
1783637837,287018345,52,1,1,0,0.00,1.01
1783637838,287015597,44,0,1,0,0.00,1.50
1783637839,287016912,56,1,1,0,0.00,1.26
1783637840,287016143,46,0,0,0,0.00,1.75
1783637841,287016937,40,0,0,0,0.00,1.50
1783637842,287018408,40,0,0,0,0.00,1.25
1783637843,287024358,50,2,2,0,0.00,1.26
1783637844,287023798,41,2,1,0,0.00,1.25
1783637845,287023654,41,1,1,0,0.00,2.23
1783637846,287018771,33,0,0,0,0.00,1.25
1783637847,287018940,32,0,0,0,0.00,1.49
1783637848,287012911,55,0,0,0,0.00,1.26
1783637849,287017298,55,0,0,0,0.00,1.75
1783637850,287016738,44,0,0,0,0.00,0.76
1783637851,287017219,43,0,1,0,0.00,0.25
1783637852,287015461,38,0,0,0,0.00,1.01
1783637853,287018963,58,1,1,0,0.00,2.00
1783637854,287022465,49,2,2,0,0.00,1.75
1783637855,287017321,48,1,1,0,0.00,1.75
1783637856,287053636,36,0,0,0,0.00,1.00
1783637857,287015524,39,0,0,0,0.00,1.50
1783637858,287022151,42,2,2,0,0.00,1.51
1783637859,287051278,43,0,0,0,0.00,1.25
1783637860,287022801,34,0,1,0,0.00,1.25
1783637861,287018022,47,0,0,0,0.00,1.01
1783637862,287024180,35,1,1,0,0.00,0.75
1783637863,287015286,36,0,0,0,0.00,1.50
1783637864,287021288,39,0,0,0,0.00,0.75
1783637865,287018540,34,0,0,0,0.00,0.75
1783637866,287018501,48,0,0,0,0.00,1.25
1783637867,287015284,45,0,0,0,0.00,0.51
1783637868,287017328,62,0,0,0,0.00,1.26
1783637869,287015778,42,0,0,0,0.00,0.25
1783637870,287016884,46,0,0,0,0.00,1.26
1783637871,287019240,42,0,0,0,0.00,1.01
1783637872,287016596,40,0,0,0,0.00,0.51
1783637873,287022859,33,0,0,0,0.00,0.75
1783637874,287020163,40,0,0,0,0.00,0.76
1783637875,287050019,44,1,2,0,0.00,1.75
1783637876,287020136,37,0,1,0,0.00,0.25
1783637877,287014471,34,1,1,0,0.00,1.50
1783637878,287019484,41,0,1,0,0.00,1.50
1783637879,287020225,41,1,1,0,0.00,0.76
1783637880,287016696,41,0,0,0,0.00,1.50
1783637881,287015563,58,0,0,0,0.00,1.26
1783637882,287050002,34,0,0,0,0.00,0.76
1783637883,287015692,27,0,1,0,0.00,0.50
1783637884,287021121,38,0,0,0,0.00,1.25
1783637885,287019258,34,0,0,0,0.00,0.75
1783637886,287021771,61,0,1,0,0.00,1.76
1783637887,287021002,70,0,1,0,0.00,1.26
1783637888,287050077,55,0,0,0,0.00,1.26
1783637889,287016235,54,1,1,0,0.00,0.76
1783637890,287019164,37,0,0,0,0.00,1.00
1783637891,287019333,37,0,0,0,0.00,0.25
1783637892,287018460,44,1,1,0,0.00,1.50
1783637893,287017431,49,0,0,0,0.00,0.76
1783637894,287014058,61,0,0,0,0.00,1.26
1783637895,287021570,52,0,0,0,0.00,1.50
1783637896,287020020,25,0,1,0,0.00,0.25
1783637897,287018470,46,0,0,0,0.00,1.01
1783637898,287015566,44,0,0,0,0.00,1.75
1783637899,287023547,52,1,3,0,0.00,1.50
1783637900,287053663,39,1,1,0,0.00,0.76
1783637901,287022790,48,0,0,0,0.00,1.51
1783637902,287016813,35,0,0,0,0.00,0.75
1783637903,287017242,38,1,1,0,0.00,0.25
1783637904,287018609,47,0,0,0,0.00,1.50
1783637905,287016382,48,2,1,0,0.00,1.25
1783637906,287014415,51,0,0,0,0.00,1.51
1783637907,287015313,50,0,0,0,0.00,2.00
1783637908,287048294,45,0,1,0,0.00,0.51
1783637909,287015077,33,0,1,0,0.00,1.50
1783637910,287021391,52,0,1,0,0.00,1.26
1783637911,287018435,54,0,0,0,0.00,1.76
1783637912,287015947,49,1,0,0,0.00,1.26
1783637913,287014189,39,1,0,0,0.00,0.76
1783637914,287013732,31,1,1,0,0.00,0.75
1783637915,287014838,46,0,0,0,0.00,1.01
1783637916,287047872,45,0,0,0,0.00,1.01
1783637917,287015280,49,0,0,0,0.00,2.00
1783637918,287009355,55,1,1,0,0.00,2.48
1783637919,287013690,40,1,0,0,0.00,1.25
1783637920,287015265,30,0,0,0,0.00,1.00
1783637921,287022517,48,0,0,0,0.00,0.76
1783637922,287024977,29,0,0,0,0.00,0.50
1783637923,287017385,48,1,1,0,0.00,2.00
1783637924,287017189,47,1,1,0,0.00,0.76
1783637925,287016368,44,0,0,0,0.00,1.75
1783637926,287020703,36,0,0,0,0.00,0.25
1783637927,287021341,30,1,2,0,0.00,0.76
1783637928,287023905,38,0,1,0,0.00,1.50
1783637929,287018917,48,0,0,0,0.00,2.48
1783637930,287024659,54,0,0,0,0.00,1.01
1783637931,287017952,39,0,0,0,0.00,1.01
1783637932,287018798,42,0,0,0,0.00,0.51
1783637933,287024904,57,0,0,0,0.00,1.26
1783637934,287021583,37,0,0,0,0.00,0.51
1783637935,287050189,58,0,0,0,0.00,1.51
1783637936,287020722,43,0,0,0,0.00,0.76
1783637937,287015370,38,0,0,0,0.00,1.75
1783637938,287014080,43,1,1,0,0.00,1.25
1783637939,287020655,52,0,0,0,0.00,2.24
1783637940,287032126,42,0,0,0,0.00,1.99
1783637941,287014794,44,0,0,0,0.00,1.50
1783637942,287020588,32,0,1,0,0.00,0.00
1783637943,287018412,24,0,0,0,0.00,0.25
1783637944,287014831,45,0,1,0,0.00,0.76
1783637945,287016927,43,0,0,0,0.00,1.50
1783637946,287016783,37,0,0,0,0.00,1.25
1783637947,287023774,50,0,0,0,0.00,0.76
1783637948,287019724,47,0,0,0,0.00,1.99
1783637949,287052132,35,0,0,0,0.00,0.25
1783637950,287022196,36,1,1,0,0.00,1.25
1783637951,287024292,51,0,0,0,0.00,1.51
1783637952,287019096,37,1,1,0,0.00,0.51
1783637953,287026243,69,0,0,0,0.00,1.52
1783637954,287020422,61,0,0,0,0.00,1.01
1783637955,287016737,46,0,0,0,0.00,1.26
1783637956,287023468,48,0,0,0,0.00,1.01
1783637957,287016605,43,0,1,0,0.00,1.99
1783637958,287017450,47,0,0,0,0.00,1.26
1783637959,287017983,49,0,1,0,0.00,1.01
1783637960,287011277,38,0,0,0,0.00,1.75
1783637961,287016445,50,0,0,0,0.00,2.48
1783637962,287016510,39,0,1,0,0.00,1.01
1783637963,287016053,39,1,1,0,0.00,1.50
1783637964,287016170,41,1,1,0,0.00,0.51
1783637965,287015661,37,0,0,0,0.00,1.01
1783637966,287019423,37,1,1,0,0.00,1.25
1783637967,287013654,44,0,1,0,0.00,2.24
1783637968,287014552,40,0,0,0,0.00,1.01
1783637969,287016179,36,0,0,0,0.00,0.75
1783637970,287016347,42,0,0,0,0.00,0.76
1783637971,287015630,46,0,0,0,0.00,0.51
1783637972,287012986,51,0,0,0,0.00,1.26
1783637973,287061123,43,0,0,0,0.00,1.50
1783637974,287021396,41,0,0,0,0.00,1.50
1783637975,287019741,37,0,1,0,0.00,0.76
1783637976,287014806,44,0,0,0,0.00,0.76
1783637977,287015599,43,0,0,0,0.00,0.51
1783637978,287020038,45,0,0,0,0.00,0.51
1783637979,287015571,43,1,1,0,0.00,2.00
1783637980,287015948,51,0,0,0,0.00,0.76
1783637981,287019971,30,2,1,0,0.00,0.75
1783637982,287022118,53,0,0,0,0.00,1.01
1783637983,287130829,39,0,0,0,0.00,0.76
1783637984,287016882,49,1,2,0,0.00,1.01
1783637985,287018613,43,1,1,0,0.00,0.76
1783637986,287055084,50,0,0,0,0.00,0.76
1783637987,287020981,46,0,0,0,0.00,1.50
1783637988,287017452,47,0,0,0,0.00,0.76
1783637989,287020953,31,0,0,0,0.00,1.50
1783637990,287016486,46,0,0,0,0.00,1.01
1783637991,287019780,47,0,0,0,0.00,1.50
1783637992,287019844,31,1,1,0,0.00,0.75
1783637993,287018241,39,1,1,0,0.00,1.26
1783637994,287019243,37,0,0,0,0.00,1.74
1783637995,287022693,52,0,0,0,0.00,1.51
1783637996,287017861,51,1,2,0,0.00,1.26
1783637997,287023082,47,0,0,0,0.00,1.26
1783637998,287017208,41,0,0,0,0.00,1.25
1783637999,287020866,33,0,0,0,0.00,1.00
1783638000,287022441,48,0,0,0,0.00,2.49
1783638001,287020214,66,0,1,0,0.00,1.26
1783638002,287017257,60,0,0,0,0.00,1.51
1783638003,287024300,47,1,1,0,0.00,0.76
1783638004,287022125,80,1,1,0,0.00,1.27
1783638005,287019898,93,0,0,0,0.00,2.27
1783638006,287018608,71,0,0,0,0.00,1.76
1783638007,287014349,97,2,2,0,0.00,3.73
1783638008,287021653,98,0,0,0,0.00,2.27
1783638009,287016613,120,0,0,0,0.00,3.03
1783638010,287348344,94,1,1,0,0.33,2.27
1783638011,287024554,117,0,0,0,0.00,3.27
1783638012,287058732,107,0,0,0,0.00,2.78
1783638013,287021453,92,0,0,0,0.00,2.76
1783638014,287015267,87,0,0,0,0.00,2.02
1783638015,287015696,81,0,0,0,0.00,2.26
1783638016,287016385,77,0,0,0,0.00,1.52
1783638017,287021032,70,0,0,0,0.00,3.47
1783638018,287019482,79,0,0,0,0.00,2.74
1783638019,287017202,93,0,0,0,0.00,2.03
1783638020,287015183,80,1,1,0,0.00,2.99
1783638021,287011028,85,0,0,0,0.00,2.02
1783638022,287015676,68,0,0,0,0.00,3.22
1783638023,287015844,68,0,0,0,0.00,1.76
1783638024,287015492,89,2,2,0,0.00,2.02
1783638025,287021337,86,0,0,0,0.00,2.76
1783638026,287018224,83,0,0,0,0.00,3.95
1783638027,287017038,63,0,0,0,0.00,0.76
1783638028,287019290,58,0,0,0,0.00,1.51
1783638029,287024198,54,0,0,0,0.00,1.51
1783638030,287019366,64,0,0,0,0.00,2.25
1783638031,287021566,95,1,1,0,0.00,2.03
1783638032,287018401,64,1,1,0,0.00,0.51
1783638033,287017319,89,0,0,0,0.00,1.77
1783638034,287020717,48,0,0,0,0.00,0.76
1783638035,287016666,72,0,1,0,0.00,2.51
1783638036,287020428,57,0,0,0,0.00,1.75
1783638037,287018721,60,1,1,0,0.00,2.25
1783638038,287020400,80,0,0,0,0.00,2.26
1783638039,287016714,59,1,1,0,0.00,2.74
1783638040,287015580,63,0,0,0,0.00,1.76
1783638041,287015176,68,0,0,0,0.00,1.76
1783638042,287015552,76,1,1,0,0.00,1.02
1783638043,287015773,69,0,0,0,0.00,1.26
1783638044,287015941,65,1,1,0,0.00,0.26
1783638045,287016109,59,0,0,0,0.00,2.49
1783638046,287016746,51,0,0,0,0.00,1.75
1783638047,287016237,51,0,1,0,0.00,1.26
1783638048,287019166,56,0,0,0,0.00,1.26
1783638049,287019959,55,0,0,0,0.00,1.01
1783638050,287022263,48,0,0,0,0.00,0.51
1783638051,287018213,56,0,1,0,0.00,2.00
1783638052,287019162,72,0,1,0,0.00,2.02
1783638053,287050538,43,0,0,0,0.00,0.76
1783638054,287020101,56,0,0,0,0.00,1.26
1783638055,287019513,51,0,0,0,0.00,1.01
1783638056,287014450,52,0,1,0,0.00,1.01
1783638057,287025329,58,2,1,0,0.00,2.49
1783638058,287051630,46,0,0,0,0.00,1.50
1783638059,287020123,60,0,0,0,0.00,2.74
1783638060,287017996,69,0,0,0,0.00,2.01
1783638061,287021655,48,1,0,0,0.00,1.50
1783638062,287020371,36,0,0,0,0.00,0.76
1783638063,287014717,41,1,1,0,0.00,0.76
1783638064,287023702,54,0,0,0,0.00,1.75
1783638065,287024255,41,0,0,0,0.00,0.51
1783638066,287018927,53,0,0,0,0.00,1.51
1783638067,287018135,73,0,0,0,0.00,3.70
1783638068,287218181,76,0,1,0,0.00,1.52
1783638069,287015628,58,0,0,0,0.00,1.76
1783638070,287051673,70,0,0,0,0.00,1.51
1783638071,287018921,70,1,0,0,0.00,1.76
1783638072,287018933,42,0,0,0,0.00,1.50
1783638073,287020565,58,0,0,0,0.00,0.76
1783638074,287018920,47,0,0,0,0.00,1.75
1783638075,287201447,59,0,0,0,0.00,1.26
1783638076,287016009,44,0,0,0,0.00,1.50
1783638077,287020003,57,0,0,0,0.00,2.00
1783638078,287018377,50,0,0,0,0.00,1.75
1783638079,287021964,62,1,1,0,0.00,2.01
1783638080,287015659,66,1,1,0,0.00,2.50
1783638081,287021703,44,0,0,0,0.00,1.01
1783638082,287015511,57,0,0,0,0.00,1.75
1783638083,287020991,77,0,0,0,0.00,1.78
1783638084,287015069,67,0,0,0,0.00,2.76
1783638085,287018214,72,1,1,0,0.00,2.02
1783638086,287017874,55,0,1,0,0.00,1.75
1783638087,287046654,54,1,2,0,0.00,1.26
1783638088,287009864,52,0,0,0,0.00,1.01
1783638089,287018444,58,1,1,0,0.00,1.51
1783638090,287020570,54,0,0,0,0.00,0.76
1783638091,287016190,47,0,0,0,0.00,1.01
